10524,Flowers (Eyewitness Explorers),David Burnie,3.85,789422131,9.78079E+12,eng,64,8,2,9/15/1997,Dorling Kindersley Children,{'Identification'}
10525,Planet of the Apes  Volume 1: Old Gods,Ian Edginton,2.62,1569716684,9.78157E+12,eng,80,8,2,03/05/02,Dark Horse Comics,{}
10526,A Walk in the Woods (Stickerific),Walt Disney Company,3.5,736411038,9.78074E+12,eng,16,8,0,1/23/2001,Golden/Disney,
10527,The Shining,Stephen King,4.22,1417618256,9.78142E+12,eng,505,8,2,10/01/02,Turtleback Books,"{'topiary', 'Ghosts', 'hotelkeepers', 'Family', 'Fiction', 'hotelkeepers', 'Family', 'ghosts', 'Occultism', 'telepathy', 'clairvoyance', 'roque', 'clairvoyance', 'Family'}"
10528,The Sound and the Fury  As I Lay Dying  Sanctuary  Intruder in the Dust,William Faulkner,4.05,706432088,9.78071E+12,eng,760,8,1,03/12/88,Octopus Books,
10529,CliffsNotes on Faulkner's Absalom  Absalom!,James Lamar Roberts/CliffsNotes,3.12,822001101,9.78082E+12,eng,64,8,1,2/28/1964,Cliffs Notes,{}
10530,ヒカルの碁 6、院生試験,Yumi Hotta/Takeshi Obata,4.22,4088728491,9.78409E+12,jpn,211,8,2,04/09/00,集英社,
10531,The Rough Guide to Australia 7,Margo Daly/David Leffman/Anne Dehne/Chris   Scott,3.93,1843534754,9.78184E+12,eng,1256,8,1,10/01/05,Rough Guides,{}
10532,I Maccabees,Jonathan  A. Goldstein/Anonymous,3.96,385085338,9.78039E+12,eng,592,8,0,6/16/1976,Anchor Bible,"{'Bible', 'Bibel'}"
10533,The Sideways Guide to Wine and Life,Alexander Payne/Jim     Taylor,4.38,1557046867,9.78156E+12,eng,64,8,0,5/25/2005,Newmarket Press,{}
10534,Weg der Träume,Nicholas Sparks/Maja Ueberle-Pfaff,4.03,3453861906,9.78345E+12,ger,352,8,2,04/01/03,Heyne,
10535,Un café lejos de aquí,Z.Z. Packer/María Pérez López de Heredia,3.84,8496454339,9.7885E+12,spa,283,8,0,07/01/06,Tropismos,
10536,Steppenwolf Theatre Company : Twenty-Five Years of an Actor's Theater,Victor Skrebneski,4.25,1570715831,9.78157E+12,eng,144,8,2,12/01/00,Sourcebooks,{}
10537,True Harvest: Readings From Henry David Thoreau For Every Day Of The Year,Henry David Thoreau/Barry M. Andrews,4.75,1558964908,9.78156E+12,eng,304,8,2,10/07/05,Skinner House Books,{}
10538,Manöver um Feuerland (The Far Side of the World) (Aubrey/Maturin Book 10),Patrick O'Brian,4.45,3548254438,9.78355E+12,ger,478,8,0,06/01/02,Ullstein Tb,
10539,Clave Red Rabbit (Jack Ryan  #2),Tom Clancy/Enric Tremps,3.67,8408065068,9.78841E+12,spa,720,8,0,02/01/06,Planeta Publishing,"{'Suspense', 'Thrillers', 'Fiction', 'Assassination', 'Americans', 'Suspense'}"
10540,Winning with People Workbook,John C. Maxwell,4.22,785260900,9.78079E+12,eng,256,8,1,09/10/05,HarperCollins Leadership,{}
10541,Joy Within,Joan Goldstein/Manuela Soares,4.38,671763792,9.78067E+12,en-US,144,8,3,11/15/1990,Simon  Schuster,{'Joy'}
10542,The Changing Status of the Artist,Emma Barker/Nick Webb/Kim W. Woods,3.93,300077424,9.7803E+12,eng,260,8,0,03/01/99,Yale University Press,{'History'}
10543,Healing Therapies for Overcoming Insomnia,Peter  Van Houten/Rich McCord,3.6,1565891740,7.98499E+11,eng,175,8,1,2/23/2005,Crystal Clarity Publishers,
10544,Edgar Allan Poe A to Z,Dawn B. Sova,4.33,081604161X,9.78082E+12,eng,320,8,0,04/01/01,Checkmark Books,{}
10545,Libra,Don DeLillo/Michel Courtois-Fourcy,3.99,2742731105,9.78274E+12,fre,656,8,1,01/01/01,Babel,"{'Assassination', 'Assassination', 'Assassinat'}"
10546,Once Said Darlene,William Sleator/Steven Kellogg,3.62,525364102,9.78053E+12,eng,55,8,0,3/22/1979,Dutton Books,{}
10547,Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone,4.05,415162459,9.78042E+12,eng,416,8,0,06/07/97,Routledge,{}
10548,Scholastic Success with 4th Grade Workbook,Terry Cooper,4.12,439569729,9.78044E+12,en-US,416,8,0,06/01/03,Teaching Resources,{'Mathematics'}
10549,The Philosophy of Antonio Negri  Volume One: Resistance in Practice,Timothy S. Murphy/Abdul-Karim Mustapha,4.12,745323375,9.78075E+12,eng,265,8,1,7/20/2005,Pluto Press,{}
10550,Red Message,Peter Abrahams,3.12,380898039,9.78038E+12,eng,320,8,2,04/01/86,Avon Books,{}
10551,A Lie and a Libel: The History of the Protocols of the Elders of Zion,Binjamin W. Segel/Richard S. Levy/Sergei Nilus,3.3,803292457,9.7808E+12,eng,148,8,2,08/01/96,University of Nebraska Press,{}
10552,Elric of Melnibone: Bright Shadows,Charles  Green/Richard Ford/Pascal Quidault,4,1905850581,9.78191E+12,eng,98,8,0,04/01/08,Mongoose Publishing,
10553,Time to Learn: How to Create High Schools That Serve All Students,George H. Wood/Theodore R. Sizer,3.5,325008086,9.78033E+12,en-US,216,8,2,08/01/05,Heinemann Educational Books,"{'Administration', 'Learning'}"
10554,The Iliad,Homer/Victor G. Ambrus/Nick McCarty,3.86,753453215,9.78075E+12,eng,95,8,3,9/15/2000,Kingfisher,{'Homer'}
10555,Richard Matheson's Hell House  Book 2,Ian Edginton/Simon Fraser,4.5,1932382720,9.78193E+12,eng,48,8,0,3/15/2005,IDW Publishing,{}
10556,Approaches to Teaching Atwood's the Handmaid's Tale and Other Works (Approaches to Teaching World Literature),Sharon Rose Wilson/Thomas B. Friedman/Shannon Eileen Hengen,3.75,873527364,9.78087E+12,eng,215,8,0,01/01/96,Modern Language Association of America,"{'Histoire', 'Histoire'}"
10557,13th Directorate,Barry Chubin,2.62,804104557,9.7808E+12,eng,0,8,1,2/28/1989,Ivy Books,
10558,Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),Robert Stock,3.12,1572308680,9.78157E+12,en-US,479,8,0,05/04/04,The Guilford Press,"{'Géographie', 'Histoire', 'History', 'Geografie'}"
10559,Isabel: Princesa De Castilla  España  1466,Carolyn Meyer/Carme Camps Monf,3.71,8478886745,9.78848E+12,spa,184,8,0,10/03/01,Salamandra,"{'Fiction', 'History'}"
10560,Stanley,Syd Hoff,3.61,60225351,9.78006E+12,eng,64,8,1,12/31/1992,HarperCollins Publishers,{}
10561,Little Big Book for God's Children,Alice Wong/Lena Tabori,4.88,094180755X,9.78094E+12,en-US,352,8,0,09/01/01,Welcome Books,{}
10562,Hell No  We Won't Go! Resisting the Draft During the Vietnam War,Sherry Gershon Gottlieb,4.5,670839353,9.78067E+12,eng,274,8,1,07/01/91,Viking,{}
10563,My Dirty Thirties: Romantic Hedonism,Kelly  Carr,3,1932420347,9.78193E+12,eng,144,8,1,07/01/04,New Tradition Books,{}
10564,The SFWA Grand Masters 3,Frederik Pohl/Lester del Rey/Damon Knight/A.E. van Vogt/Jack Vance,4.02,312868774,9.78031E+12,eng,448,8,2,6/23/2001,Tor Books,{}
10565,No Cherubs for Melanie,James  Hawkins,4,1550023926,9.78155E+12,eng,394,8,1,10/01/02,Dundurn,{}
10566,The Boy Who Turned Into a TV Set,Stephen Manes/Michael  Bass,4,380620006,9.78038E+12,eng,10,8,3,02/01/84,Avon Books,"{'Fiction', 'Television'}"
10567,Cool Girl,Blake Nelson/Hans Schumacher,3.76,3407788193,9.78341E+12,ger,298,8,1,12/01/00,Beltz und Gelberg,
10568,Becoming a Contagious Christian Leader's Guide: Communicating Your Faith in a Style That Fits You,Mark Mittelberg/Lee Strobel,3.75,310257867,9.78031E+12,eng,299,8,1,02/12/07,Zondervan,{}
10569,Todo está iluminado,Jonathan Safran Foer,3.9,030734312X,9.78031E+12,spa,352,8,0,07/05/05,Debolsillo,"{'Novela', 'Estadounidenses', 'Abuelos', 'Grandfathers', 'Abuelos'}"
10570,Der lohfarbene Mann (Die zweiten Chroniken von Fitz  dem Weitseher  #1),Robin Hobb,4.31,3404283368,9.7834E+12,ger,880,8,0,04/01/03,Lübbe,
10571,Undaunted Courage,Stephen E. Ambrose/Barrett Whitener,4.21,1415918090,9.78142E+12,eng,22,8,2,03/08/05,Books on Tape,
10572,Tibullus: A Commentary,Michael C.J. Putnam,3.71,806115602,9.78081E+12,eng,222,7,1,11/15/1979,University of Oklahoma Press,{}
10573,Aristophanes and His Theatre of the Absurd,Paul Anthony Cartledge,3.86,1853991147,9.78185E+12,eng,127,7,1,06/01/91,Bristol Classical Press,{'Aristophanes'}
10574,Murder by Moonlight & Other Mysteries (New Adventures of Sherlock Holmes 19-24),NOT A BOOK,4,743564677,9.78074E+12,eng,0,7,2,10/03/06,Simon  Schuster Audio,{}
10575,Wild Things (Prowlers Book 1),Christopher Golden,4.03,074344017X,9.78074E+12,eng,311,7,0,04/07/03,Pocket Books,
10576,And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night,Barbara Bretton/Emilie Rose/Isabel Sharpe,3.57,373836937,9.78037E+12,eng,279,7,1,02/07/06,Harlequin Anthologies,{}
10577,Gertrud The Great Of Helfta: Spiritual Exercises,Gertrude the Great/Gertrud Jaron Lewis,3.43,879074493,9.78088E+12,eng,165,7,1,11/01/89,Cistercian Publications,{}
10578,The Rough Guide to Cuba 3,Fiona McAuslan/Matthew  Norman,3.82,1843534096,9.78184E+12,eng,640,7,1,6/20/2005,Rough Guides,{'Travel'}
10579,Charlotte's Web,E.B. White/Garth Williams,4.17,61228745,9.78006E+12,eng,179,7,1,11/01/06,HarperEntertainment,"{'Swans', 'English', 'Fantasy', 'Fantasy', 'Fiction', 'Folklore', 'Stories', 'Pigs'}"
10580,La Vida Nueva,Orhan Pamuk/Rafael Carpintero,3.56,9707707763,9.78971E+12,spa,282,7,0,10/01/06,Alfaguara,"{'Fanaticism', 'Fanaticism', 'Omnibusreise', 'Fiction', 'Ficción'}"
10581,Angels & Insects,A.S. Byatt,3.65,676503187,9.78068E+12,eng,292,7,0,3/29/1994,Vintage Books,{}
10582,Falconer,John Cheever,3.66,224014013,9.78022E+12,eng,224,7,0,07/07/77,Random House UK Ltd (A Division of Random House Group),"{'Murderers', 'Fiction', 'Drama', 'Drama'}"
10583,Three Plays,Luigi Pirandello/Robert Rietty/Julian Mitchell/John Linstrum,3.74,413575608,9.78041E+12,eng,200,7,0,06/01/85,Methuen Publishing,{}
10584,The Odes and Selected Fragments,Pindar/G.S. Conway/Richard Stoneman,3.89,460876740,9.78046E+12,eng,352,7,1,03/01/98,Everyman's Library,{}
10585,Euripides 3: Alcestis/Daughters of Troy/The Phoenician Women/Iphigenia at Aulis/Rhesus,Euripides/David R. Slavitt/Smith Palmer Bovie/Fred Chappell/Mark Rudman/Elaine Terranova/Richard Elman/Katharine Washburn/George D. Economou,3.88,812216504,9.78081E+12,eng,392,7,1,06/01/98,University of Pennsylvania Press,"{'Family', 'Family', 'Women'}"
10586,ツバサ-RESERVoir CHRoNiCLE- 3,CLAMP,4.28,4063633225,9.78406E+12,jpn,190,7,1,12/17/2003,講談社,
10587,Die Wahrheit der letzten Stunde,Jodi Picoult,3.8,3404145844,9.7834E+12,ger,684,7,2,08/01/01,Lübbe,
10588,A Gateway to Sindarin: A Grammar of an Elvish Language from J.R.R. Tolkien's Lord of the Rings,David Salo,3.73,874808006,9.78087E+12,en-US,438,7,0,11/08/04,University of Utah Press,{'Grammar'}
10589,Der Gesang Des Meeres. Beach Music,Pat Conroy,4.15,340412801X,9.7834E+12,ger,894,7,2,04/01/98,Lübbe,
10590,Gefahr im Roten Meer (Treason's Harbour) (Aubrey/Maturin Book 9),Patrick O'Brian,4.38,3548254357,9.78355E+12,ger,412,7,0,05/01/02,Ullstein Tb,
10591,Le Sens du vent,Iain M. Banks,4.2,2221095529,9.78222E+12,fre,404,7,0,9/30/2002,Robert Laffont,"{'Utopias', 'Utopies', 'Conspiracy'}"
10592,El Libertador: Writings of Simón Bolívar,Simón Bolívar/Frederick H. Fornoff/David Bushnell,3.84,195144813,9.7802E+12,eng,288,7,1,5/15/2003,Oxford University Press  USA,{}
10593,Death Ship of Dartmouth (Knights Templar  #21),Michael Jecks,4.06,755323017,9.78076E+12,eng,352,7,1,06/01/06,Headline Book Publishing,{}
10594,Pompeii,Robert   Harris/Michael Cumpsty,3.82,739341774,9.78074E+12,eng,0,7,1,09/05/06,Random House Audio,"{'Naturkatastrofer', 'Vulkaner', 'Naturkatastrofer'}"
10595,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse,4.09,1860429165,9.78186E+12,eng,14,7,1,05/01/02,Soundings,{}
10596,JLA: Tierra 2,Grant Morrison/Frank Quitely/Rafael De la Iglesia,3.97,987224975X,9.78987E+12,spa,96,7,2,11/25/2005,Sticker Design (DC Comics),
10597,Les vacances de Rachel (Walsh Family  #2),Marian Keyes/Roxane Azimi,3.95,2266108271,9.78227E+12,fre,563,7,1,05/02/02,Pocket,
10598,Rachel se va de viaje (La familia Walsh  #2),Marian Keyes,3.95,840132954X,9.7884E+12,spa,594,7,0,1/31/2003,DeBolsillo,
10599,Danny The Champion of the World,Roald Dahl/Jill Bennett,4.09,553152890,9.78055E+12,eng,196,7,3,06/01/84,Yearling,"{'Fathers', 'Plays', 'Fathers'}"
10600,Danny  Champion Du Monde,Roald Dahl,4.09,201321894X,9.78201E+12,fre,281,7,0,09/05/01,Hachette,"{'Criminals', 'Plays'}"
10601,Haunted Castle on Hallows Eve (Magic Tree House #30),Mary Pope Osborne/Salvatore Murdocca,4.04,1400091055,9.7814E+12,eng,0,7,0,08/10/04,Listening Library (Audio),"{'Magia', 'Castles', 'Castles', 'Magic'}"
10602,Canada's Incredible Coasts,Donald J. Crump/William R. Gray,3.71,870448293,9.78087E+12,eng,199,7,0,11/01/93,National Geographic Society,
10603,Numerical Recipes: Example Book C,William T. Vetterling/Saul A. Teukolsky/William H. Press/Brian P. Flannery,3.75,521437202,9.78052E+12,eng,336,7,0,11/27/1992,Cambridge University Press,"{'Mathematics', 'Mathematics'}"
10604,Seven Types of Ambiguity,William Empson,3.85,701106549,9.7807E+12,eng,272,7,0,12/01/49,Chatto and Windus,"{'Ambiguität', 'Literatur'}"
10605,Cervantes in Algiers: A Captive's Tale,Maria Antonia Garcés,3.14,826514707,9.78083E+12,eng,368,7,1,06/01/05,Vanderbilt University Press,"{'History', 'Islam', 'Relations'}"
10606,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,4.25,713912545,9.78071E+12,en-GB,467,7,1,06/01/79,Allen Lane,"{'History', 'Histoire', 'Consciousness', 'Bewusstsein', 'Histoire'}"
10607,The Republic,Plato/Tom Griffith,3.94,460873822,9.78046E+12,eng,240,7,1,11/15/1993,Orion Publishing Group  Ltd.,"{'UTOPIAS', 'Plato', 'Dialogen', 'Plato', 'Dialogen'}"
10608,Complete Essays 4  1936-38,Aldous Huxley/Robert S. Baker/James Sexton,4.29,156663394X,9.78157E+12,en-US,416,7,2,11/05/01,Ivan R. Dee,
10609,The Art of the Hunchback of Notre Dame,Stephen Rebello/Walt Disney Company,4.44,078686334X,9.78079E+12,eng,192,7,1,11/21/1997,Disney Editions,{}
10610,Gulliver's Travels,Jonathan Swift/YKids,3.57,9810549415,9.78981E+12,en-US,148,7,0,07/01/07,YoungJin Singapore Pte. Ltd.,
10611,Uncle John's Presents Blame It on the Weather: Amazing Weather Facts,David W. Phillips/Michael Parfit/Suzanne Chisholm/Bathroom Readers' Institute,3.57,1571458689,9.78157E+12,eng,240,7,1,11/01/02,Portable Press,"{'Miscellanea', 'Climatology'}"
10612,North Carolina Weekends,Lynn Setzer,3.71,895872730,9.7809E+12,en-US,353,7,1,10/01/03,John F. Blair  Publisher,{}
10613,Complete Star Wars Trilogy Scrapbook Re-issue,David Levithan/Ryder Windham/Marc Cotta Vaz,3.14,439681308,9.78044E+12,eng,64,7,1,10/01/04,Scholastic Paperbacks,{}
10614,Dear Peter Rabbit,Alma Flor Ada/Leslie Tryon,4.13,1416912339,9.78142E+12,en-US,32,7,0,01/01/06,Aladdin Paperbacks,{}
10615,Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,Shannon Hengen,3.43,092900549X,9.78093E+12,eng,176,7,1,10/06/93,Sumach Press,{'History'}
10616,Cliffsnotes on Eliot's Middlemarch,Brian Johnston/George Eliot/CliffsNotes,4.14,822008254,9.78082E+12,eng,109,7,2,07/06/67,Cliffs Notes,
10617,The Elections of 2004,Michael Nelson,4,1568028342,9.78157E+12,eng,213,7,0,3/15/2005,CQ Press,
10618,P.S. I Love You Three!,Lynda Milligan/Nancy J. Smith,4.14,1880972476,9.78188E+12,eng,79,7,0,12/01/02,Possibilities,"{'Appliqué', 'Appliqué'}"
10619,Astrid Lindgren,Eva-Maria Metcalf,3.78,805745254,9.78081E+12,eng,157,7,2,11/01/94,Twayne Publishers,"{'Biography', 'Biography'}"
10620,PS I Love You Baby Collection,Lynda Milligan/Nancy J. Smith,4.43,962247723,9.78096E+12,en-US,79,7,0,12/31/1990,Possibilities,{'Patterns'}
10621,Winter (Four Seasons  #4),Núria Roca/Rosa María Curto,3.82,764127314,9.78076E+12,eng,36,7,1,6/30/2004,Barron's Educational Series,{'Winter'}
10622,The Madman of Bergerac,Georges Simenon,3.77,141187263,9.78014E+12,eng,160,7,1,12/04/03,Penguin Books Ltd,{'Kriminalfall'}
10623,Mammoth Book Of Lesbian Short Stories (Mammoth Books),Emma Donoghue,3.65,1841190497,9.78184E+12,eng,512,7,1,6/24/1999,Robson Books  London,{}
10624,7 hábitos de las familias altamente efectivas,Stephen R. Covey,4.16,1400083419,9.7814E+12,spa,412,7,0,09/01/03,Grijalbo,
10625,Zen in Your Garden,Jenny Hendy,3.6,1841811106,9.78184E+12,eng,128,7,2,01/04/03,Godsfield Press Ltd,{}
10626,Going Potty,Eoin Colfer,3.14,862786029,9.78086E+12,eng,64,7,1,10/01/99,O'Brien Press,
10627,Fantastic Mr. Fox (Cover to Cover),Roald Dahl,4.05,1855495090,9.78186E+12,eng,90,7,0,9/15/1995,BBC Audiobooks,"{'Hunger', 'Tricksters', 'Badgers', 'Interviews', 'Zorros', 'Agriculteurs'}"
10628,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,1575606240,9.78158E+12,eng,56,6,0,06/10/03,Cherry Lane Music Company,
10629,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4,606105263,9.78061E+12,spa,205,6,1,06/01/84,Turtleback Books,"{'Friendship', 'Novela', 'Fiction'}"
10630,Moby Dick: Or  the White Whale (Oxford Illustrated Classics Series),Geraldine McCaughrean/Victor G. Ambrus/Herman Melville,3.82,019274156X,9.78019E+12,eng,102,6,0,04/03/97,Oxford University Press  USA,"{'Whales', 'Whaling', 'Whales', 'Fiction'}"
10631,E.M. Forster: Critical Guidebook,Lionel Trilling/E.M. Forster,3.51,811202100,9.78081E+12,eng,208,6,0,1/17/1971,New Directions,{'Holidays'}
10632,Divorcio a la Francesa: Le Divorce,Diane Johnson/Carlos Milla Soler/Roberto Fernandez Sastre,2.88,8420466557,9.78842E+12,spa,388,6,0,06/01/03,Santillana USA Publishing Company,{}
10633,Schiffbruch mit Zuschauer. Paradigma einer Daseinsmetapher,Hans Blumenberg,3.93,3518222635,9.78352E+12,ger,106,6,0,5/27/1997,Suhrkamp,
10634,Before the Mayflower: A History of Black America,Lerone Bennett Jr.,4.44,874850916,9.78087E+12,eng,796,6,2,10/23/2003,Johnson Publishing Company (IL),{}
10635,Transform Your Life: A step-by-step programme for change,Diana Cooper,4,749919442,9.78075E+12,eng,176,6,0,10/29/1998,Little  Brown Book Group,{}
10636,Fodor's Amsterdam (Fodor's Gold Guides),Fodor's Travel Publications Inc./Sarah Gold,3.43,1400016088,9.7814E+12,eng,288,6,0,04/06/04,Fodor's,{}
10637,Hitler's Willinge Vollstrecker: Ganz gewöhlnliche Deutsche und der Holocaust,Daniel Jonah Goldhagen,3.68,344275500X,9.78344E+12,ger,728,6,1,07/01/99,Wilhelm Goldmann Verlag  GmbH,"{'Judenvernichtung', 'Motivation', 'Antisemitism', 'Causes', 'Psychology', 'Antisemitisme', 'Psychology', 'Psychologie', 'Holocaust', 'Antisémitisme', 'Genocide'}"
10638,Grandma Baa (Easy Peasy People),Roger Hargreaves/Gray Jolliffe,4.12,679801243,9.78068E+12,eng,32,6,0,10/14/1989,Random House for Young Readers,
10639,San Francisco Ballet at Seventy-Five,Janice Ross/Allan Ulrich/Brigitte Lefevre,4.33,811856984,9.78081E+12,en-US,188,6,1,11/12/07,Chronicle Books,{}
10640,Les Fils des ténèbres,Dan Simmons,3.71,2226074740,9.78223E+12,fre,464,6,0,10/01/94,Albin Michel,{'Vampires'}
10641,Jojo's Bizarre Adventure  Tome 1: Dio  L'envahisseur (Phantom Blood  #1),Hirohiko Araki,3.88,2290061247,9.78229E+12,fre,186,6,0,1/28/2002,J'ai Lu,
10642,ツバサ-RESERVoir CHRoNiCLE- 4,CLAMP,4.28,4063633381,9.78406E+12,jpn,186,6,2,2/17/2004,講談社,
10643,きみはペット 11 {Kimi wa Petto 11},Yayoi Ogawa/小川 彌生,4.28,4063405141,9.78406E+12,jpn,184,6,0,11/12/04,講談社,{}
10644,Barron's Book Notes: Lord of the Flies,Michael Spring/William Golding,3.67,812034260,9.78081E+12,eng,120,6,0,10/01/84,Barron's Educational Series,{'Examinations'}
10645,Hafen des Unglücks (Aubrey/Maturin Book 11),Patrick O'Brian,4.41,3548256422,9.78355E+12,ger,354,6,0,10/01/02,Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas,
10646,Museo: Textos Ineditos,Adolfo Bioy Casares,4.17,9500424134,9.7895E+12,spa,261,6,0,10/01/02,Emecé Editores,"{'Poesía', 'Poetry', 'Citas', 'Interviews'}"
10647,The Clicking of Cuthbert,P.G. Wodehouse,3.93,1406929980,9.78141E+12,eng,162,6,1,11/03/06,Hard Press,{'Fiction'}
10648,Norte,Seamus Heaney/Margarita Ardanaz,4.09,8475173462,9.78848E+12,spa,155,6,1,11/28/1992,Hiperión,
10649,Le Club de la dernière chance,Marian Keyes,3.81,2266130609,9.78227E+12,fre,608,6,0,06/05/03,Pocket,
10650,Spandau: The Secret Diaries,Albert Speer,4.13,26995018,9.78003E+12,eng,463,6,2,02/05/76,Macmillan Publ. Co.,
10651,Die Umarmung des Todes,Natsuo Kirino,3.92,3442309174,9.78344E+12,ger,607,6,2,03/01/03,Goldmann,
10652,The Odyssey (New Translations from Antiquity),Homer/Edward McCrorie/Richard P. Martin,3.76,801868548,9.7808E+12,grc,472,6,1,04/08/04,Johns Hopkins University Press,"{'Fiction', 'Epen', 'Translations', 'Dialects', 'Poésie', 'Translations', 'Drama', 'Epen', 'Readers'}"
10653,Plato on Knowledge and Reality,Nicholas P. White,3.67,915144220,9.78092E+12,eng,272,6,0,6/15/1976,Hackett Publishing Company  Inc.,"{'Vorm', 'Vorm', 'Kennis', 'Erkenntnistheorie'}"
10654,La mezzanine,Nicholson Baker,3.84,2264017694,9.78226E+12,fre,191,6,1,11/18/1998,Oct-18,
10655,Judge Dredd (Audio Cassette),Neal Barrett Jr./Martha Banta,2.96,553476793,9.78055E+12,eng,0,6,0,07/01/95,Random House Audio,
10656,Fundamentals of Heat and Mass Transfer {with IHT/FEHT 3.0 CD with User Guide Set},Frank P. Incropera/David P. DeWitt,3.99,470055545,9.78047E+12,en-US,997,6,0,10/30/2006,Wiley,{}
10657,Deluxe Encyclopedia of Mandolin Chords,John  Baxter/Mel Bay,3.83,786647973,9.78079E+12,eng,72,6,0,03/01/00,Mel Bay Publications  Inc.,
10658,C. S. Lewis: Life  Works  and Legacy,Bruce L. Edwards/Diana Pavlac Glyer,4.43,275991164,9.78028E+12,eng,1416,6,0,4/30/2007,Praeger,{'European'}
10659,Restless Till We Rest in You: 60 Reflections from the Writings of St. Augustine (Saints Speak Today),Augustine of Hippo,4.67,1569550344,9.78157E+12,eng,158,6,1,12/31/1998,Servant Publications,"{'Religion', 'Meditations'}"
10660,鋼之鍊金術師 5,Hiromu Arakawa/荒川弘/方郁仁,4.56,986114613X,9.78986E+12,zho,189,6,0,06/02/04,東立,{'Alchemy'}
10661,Sukhoi Su-27 Flanker (WarbirdTech  #42),Yefim Gordon/Peter Davison,3,1580070914,9.78158E+12,eng,104,6,0,04/01/06,Specialty Press,{}
10662,Les Essais (mis en français moderne par Claude Pinganaud),Michel de Montaigne,4.24,2869595948,9.78287E+12,fre,806,6,1,9/14/2002,Arléa,
10663,Political Philosophy: A Beginner's Guide for Students and Politicians,Adam Swift,3.93,745628478,9.78075E+12,eng,194,6,0,10/15/2001,Polity Press,{}
10664,The Visual Arts: A History  Volume 2,Hugh Honour/John Fleming,4,131551132,9.78013E+12,eng,604,6,0,5/27/2005,Prentice Hall,{'History'}
10665,焼きたて!!ジャぱん 1,Takashi Hashiguchi/橋口 たかし,3.97,4091263917,9.78409E+12,jpn,187,6,0,3/18/2002,小学館,
10666,La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente),Judy Hall,4.38,8484451143,9.78848E+12,spa,383,6,0,01/01/06,Gaia Books,{}
10667,L'epée de Shannara,Terry Brooks/Rosalie Guillaume,3.45,2914370318,9.78291E+12,fre,390,6,2,11/27/2002,Bragelonne,
10668,Proof of Concept,Larry Young/Damian Couceiro/Kieron Dwyer,3,1932051295,9.78193E+12,eng,134,6,1,1/18/2005,AIT Planet Lar,{}
10669,Septem Quae Supersunt Tragoediae,Aeschylus/Denys L. Page,4.1,198145705,9.7802E+12,grc,352,6,0,01/11/73,Clarendon Press,
10670,Health: The Basics (Donatelle Series),Rebecca J. Donatelle,3.58,805377956,9.78081E+12,en-US,480,6,0,03/09/06,Benjamin-Cummings Publishing Company,{}
10671,Pedro Paramo / El Llano En Llamas,Juan Rulfo,4.29,840804575X,9.78841E+12,spa,290,6,2,11/01/02,Planeta Publishing,"{'Fantastique', 'Ficción', 'Peasants', 'Campesinos'}"
10672,Second Home: Finding Your Place in the Fun (Better Homes and Gardens),Denny Caringer/Better Homes and Gardens,3.83,696211521,9.7807E+12,eng,216,6,1,10/15/2000,Better Homes and Gardens Books,
10673,Amanda's Unlucky Day (Junior Gymnasts  #6),Teddy Slater/Wayne Alfano,3.5,590959883,9.78059E+12,eng,78,6,1,12/31/1997,Apple,{}
10674,Corvette,Jerry Burton,4.83,883631210,9.78088E+12,eng,320,6,1,10/01/06,Universe Publishing(NY),
10675,Un rôle qui me convient,Richard Russo/Jean-Luc Piningre,4.02,2264034890,9.78226E+12,fre,430,6,0,8/29/2002,Éditions 10/18,
10676,Vesco,Arthur Herzog III,4,595272096,9.7806E+12,eng,408,6,3,03/11/03,iUniverse,{}
10677,Flirting with Danger,Linda Turner,3.57,037307316X,9.78037E+12,eng,253,6,2,12/01/89,Silhouette Books,{}
10678,Les Saveurs de la vie,Maeve Binchy,3.96,2266129376,9.78227E+12,fre,893,6,1,6/19/2003,Pocket,
10679,The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett,Thomas Ryan,2.83,806520159,9.78081E+12,eng,176,6,0,01/01/98,Citadel Press,{'Biography'}
10680,Matilda,Roald Dahl/Rula Lenska/Sian Thomas/Christopher Timothy,4.31,141805625,9.78014E+12,eng,1,6,0,03/03/05,Puffin Audiobooks,"{'Fiction', 'Écoles', 'Filles'}"
10681,Remembrance of Things Past (Boxed Set),Marcel Proust/C.K. Scott Moncrieff/Frederick A. Blossom/Joseph Wood Crutch,4.34,701125594,9.7807E+12,eng,3400,6,1,03/05/81,Chatto & Windus,
10682,The Bard's Tale: Prima's Official Strategy Guide,Craig Keller,4.17,761545646,9.78076E+12,eng,144,6,0,10/26/2004,Prima Games,{}
